customer_id,name,rrn_like,phone,email,bank,account_no,card_no_like,address,refund_amount_krw,last_payment_key,notes
CUST-20260013,권도현,950212-1735421,010-2481-2079,kwondohyun.013@miraepay.co.kr,신한은행,110236-23-102509,4111-1111-1013-2013,"대전시 모의구 데이터로 23, 113동 213호",229775,pay_test_013_A9fK7013Zx,Synthetic PII fixture only - not real customer data
CUST-20260014,송예준,960315-2735838,010-2518-2162,songyejun.014@seonwoo.biz,우리은행,100527-24-102702,4111-1111-1014-2014,"인천시 가상구 픽스처로 24, 114동 214호",243450,pay_test_014_A9fK7014Zx,Synthetic PII fixture only - not real customer data
CUST-20260015,문채원,970418-1736255,010-2555-2245,moonchaewon.015@luminworks.kr,하나은행,352910-25-102895,4111-1111-1015-2015,"서울시 테스트구 샘플로 25, 115동 215호",257125,pay_test_015_A9fK7015Zx,Synthetic PII fixture only - not real customer data
CUST-20260016,배유나,980521-2736672,010-2592-2328,baeyuna.016@barunmall.co.kr,농협은행,301842-26-103088,4111-1111-1016-2016,"경기도 검증시 더미로 26, 116동 216호",270800,pay_test_016_A9fK7016Zx,Synthetic PII fixture only - not real customer data
CUST-20260017,백시우,990624-1737089,010-2629-2411,baeksiwoo.017@daonclinic.kr,기업은행,024638-27-103281,4111-1111-1017-2017,"부산시 예시구 QA로 27, 117동 217호",284475,pay_test_017_A9fK7017Zx,Synthetic PII fixture only - not real customer data
CUST-20260018,남지민,820727-2737506,010-2666-2494,namjimin.018@bluebridge.kr,국민은행,482719-28-103474,4111-1111-1018-2018,"대전시 모의구 데이터로 28, 118동 218호",298150,pay_test_018_A9fK7018Zx,Synthetic PII fixture only - not real customer data
CUST-20260019,유하린,830802-1737923,010-2703-2577,yooharin.019@kosmoedu.co.kr,신한은행,110236-29-103667,4111-1111-1019-2019,"인천시 가상구 픽스처로 29, 119동 219호",311825,pay_test_019_A9fK7019Zx,Synthetic PII fixture only - not real customer data
CUST-20260020,김서연,840905-2738340,010-2740-2660,kimseoyeon.020@withmaru.kr,우리은행,100527-30-103860,4111-1111-1020-2020,"서울시 테스트구 샘플로 30, 120동 220호",325500,pay_test_020_A9fK7020Zx,Synthetic PII fixture only - not real customer data
CUST-20260021,이도윤,851008-1738757,010-2777-2743,leedoyun.021@nexora.co.kr,하나은행,352910-31-104053,4111-1111-1021-2021,"경기도 검증시 더미로 31, 121동 221호",339175,pay_test_021_A9fK7021Zx,Synthetic PII fixture only - not real customer data
CUST-20260022,박지우,861111-2739174,010-2814-2826,parkjiwoo.022@hanbitcare.kr,농협은행,301842-32-104246,4111-1111-1022-2022,"부산시 예시구 QA로 32, 122동 222호",352850,pay_test_022_A9fK7022Zx,Synthetic PII fixture only - not real customer data
CUST-20260023,최민준,871214-1739591,010-2851-2909,choiminjun.023@miraepay.co.kr,기업은행,024638-33-104439,4111-1111-1023-2023,"대전시 모의구 데이터로 33, 123동 223호",366525,pay_test_023_A9fK7023Zx,Synthetic PII fixture only - not real customer data
CUST-20260024,정하은,880117-2740008,010-2888-2992,junghaeun.024@seonwoo.biz,국민은행,482719-34-104632,4111-1111-1024-2024,"인천시 가상구 픽스처로 34, 124동 224호",380200,pay_test_024_A9fK7024Zx,Synthetic PII fixture only - not real customer data
CUST-20260025,강서준,890220-1740425,010-2925-3075,kangseojun.025@luminworks.kr,신한은행,110236-35-104825,4111-1111-1025-2025,"서울시 테스트구 샘플로 35, 125동 225호",393875,pay_test_025_A9fK7025Zx,Synthetic PII fixture only - not real customer data
CUST-20260026,조예린,900323-2740842,010-2962-3158,joyerin.026@barunmall.co.kr,우리은행,100527-36-105018,4111-1111-1026-2026,"경기도 검증시 더미로 36, 126동 226호",407550,pay_test_026_A9fK7026Zx,Synthetic PII fixture only - not real customer data
CUST-20260027,윤지호,910426-1741259,010-2999-3241,yoonjiho.027@daonclinic.kr,하나은행,352910-37-105211,4111-1111-1027-2027,"부산시 예시구 QA로 37, 127동 227호",421225,pay_test_027_A9fK7027Zx,Synthetic PII fixture only - not real customer data
CUST-20260028,장수빈,920501-2741676,010-3036-3324,jangsubin.028@bluebridge.kr,농협은행,301842-38-105404,4111-1111-1028-2028,"대전시 모의구 데이터로 38, 128동 228호",434900,pay_test_028_A9fK7028Zx,Synthetic PII fixture only - not real customer data
CUST-20260029,임하준,930604-1742093,010-3073-3407,limhajun.029@kosmoedu.co.kr,기업은행,024638-39-105597,4111-1111-1029-2029,"인천시 가상구 픽스처로 39, 129동 229호",448575,pay_test_029_A9fK7029Zx,Synthetic PII fixture only - not real customer data
CUST-20260030,한서윤,940707-2742510,010-3110-3490,hanseoyun.030@withmaru.kr,국민은행,482719-40-105790,4111-1111-1030-2030,"서울시 테스트구 샘플로 40, 130동 230호",462250,pay_test_030_A9fK7030Zx,Synthetic PII fixture only - not real customer data
CUST-20260031,오민재,950810-1742927,010-3147-3573,ohminjae.031@nexora.co.kr,신한은행,110236-41-105983,4111-1111-1031-2031,"경기도 검증시 더미로 41, 131동 231호",475925,pay_test_031_A9fK7031Zx,Synthetic PII fixture only - not real customer data
CUST-20260032,신지아,960913-2743344,010-3184-3656,shinjia.032@hanbitcare.kr,우리은행,100527-42-106176,4111-1111-1032-2032,"부산시 예시구 QA로 42, 132동 232호",489600,pay_test_032_A9fK7032Zx,Synthetic PII fixture only - not real customer data
CUST-20260033,권도현,971016-1743761,010-3221-3739,kwondohyun.033@miraepay.co.kr,하나은행,352910-43-106369,4111-1111-1033-2033,"대전시 모의구 데이터로 43, 133동 233호",503275,pay_test_033_A9fK7033Zx,Synthetic PII fixture only - not real customer data
CUST-20260034,송예준,981119-2744178,010-3258-3822,songyejun.034@seonwoo.biz,농협은행,301842-44-106562,4111-1111-1034-2034,"인천시 가상구 픽스처로 44, 134동 234호",516950,pay_test_034_A9fK7034Zx,Synthetic PII fixture only - not real customer data
CUST-20260035,문채원,991222-1744595,010-3295-3905,moonchaewon.035@luminworks.kr,기업은행,024638-45-106755,4111-1111-1035-2035,"서울시 테스트구 샘플로 45, 135동 235호",530625,pay_test_035_A9fK7035Zx,Synthetic PII fixture only - not real customer data
CUST-20260036,배유나,820125-2745012,010-3332-3988,baeyuna.036@barunmall.co.kr,국민은행,482719-46-106948,4111-1111-1036-2036,"경기도 검증시 더미로 46, 136동 236호",544300,pay_test_036_A9fK7036Zx,Synthetic PII fixture only - not real customer data
CUST-20260037,백시우,830228-1745429,010-3369-4071,baeksiwoo.037@daonclinic.kr,신한은행,110236-47-107141,4111-1111-1037-2037,"부산시 예시구 QA로 47, 137동 237호",557975,pay_test_037_A9fK7037Zx,Synthetic PII fixture only - not real customer data
CUST-20260038,남지민,840303-2745846,010-3406-4154,namjimin.038@bluebridge.kr,우리은행,100527-48-107334,4111-1111-1038-2038,"대전시 모의구 데이터로 48, 138동 238호",571650,pay_test_038_A9fK7038Zx,Synthetic PII fixture only - not real customer data
CUST-20260039,유하린,850406-1746263,010-3443-4237,yooharin.039@kosmoedu.co.kr,하나은행,352910-49-107527,4111-1111-1039-2039,"인천시 가상구 픽스처로 49, 139동 239호",585325,pay_test_039_A9fK7039Zx,Synthetic PII fixture only - not real customer data
CUST-20260040,김서연,860509-2746680,010-3480-4320,kimseoyeon.040@withmaru.kr,농협은행,301842-50-107720,4111-1111-1040-2040,"서울시 테스트구 샘플로 50, 140동 240호",599000,pay_test_040_A9fK7040Zx,Synthetic PII fixture only - not real customer data
CUST-20260041,이도윤,870612-1747097,010-3517-4403,leedoyun.041@nexora.co.kr,기업은행,024638-51-107913,4111-1111-1041-2041,"경기도 검증시 더미로 51, 141동 241호",612675,pay_test_041_A9fK7041Zx,Synthetic PII fixture only - not real customer data
CUST-20260042,박지우,880715-2747514,010-3554-4486,parkjiwoo.042@hanbitcare.kr,국민은행,482719-52-108106,4111-1111-1042-2042,"부산시 예시구 QA로 52, 142동 242호",626350,pay_test_042_A9fK7042Zx,Synthetic PII fixture only - not real customer data
CUST-20260043,최민준,890818-1747931,010-3591-4569,choiminjun.043@miraepay.co.kr,신한은행,110236-53-108299,4111-1111-1043-2043,"대전시 모의구 데이터로 53, 143동 243호",640025,pay_test_043_A9fK7043Zx,Synthetic PII fixture only - not real customer data
CUST-20260044,정하은,900921-2748348,010-3628-4652,junghaeun.044@seonwoo.biz,우리은행,100527-54-108492,4111-1111-1044-2044,"인천시 가상구 픽스처로 54, 144동 244호",653700,pay_test_044_A9fK7044Zx,Synthetic PII fixture only - not real customer data
CUST-20260045,강서준,911024-1748765,010-3665-4735,kangseojun.045@luminworks.kr,하나은행,352910-55-108685,4111-1111-1045-2045,"서울시 테스트구 샘플로 55, 145동 245호",667375,pay_test_045_A9fK7045Zx,Synthetic PII fixture only - not real customer data
CUST-20260046,조예린,921127-2749182,010-3702-4818,joyerin.046@barunmall.co.kr,농협은행,301842-56-108878,4111-1111-1046-2046,"경기도 검증시 더미로 56, 146동 246호",681050,pay_test_046_A9fK7046Zx,Synthetic PII fixture only - not real customer data
CUST-20260047,윤지호,931202-1749599,010-3739-4901,yoonjiho.047@daonclinic.kr,기업은행,024638-57-109071,4111-1111-1047-2047,"부산시 예시구 QA로 57, 147동 247호",694725,pay_test_047_A9fK7047Zx,Synthetic PII fixture only - not real customer data
CUST-20260048,장수빈,940105-2750016,010-3776-4984,jangsubin.048@bluebridge.kr,국민은행,482719-58-109264,4111-1111-1048-2048,"대전시 모의구 데이터로 58, 148동 248호",708400,pay_test_048_A9fK7048Zx,Synthetic PII fixture only - not real customer data
CUST-20260049,임하준,950208-1750433,010-3813-5067,limhajun.049@kosmoedu.co.kr,신한은행,110236-59-109457,4111-1111-1049-2049,"인천시 가상구 픽스처로 59, 149동 249호",722075,pay_test_049_A9fK7049Zx,Synthetic PII fixture only - not real customer data
CUST-20260050,한서윤,960311-2750850,010-3850-5150,hanseoyun.050@withmaru.kr,우리은행,100527-60-109650,4111-1111-1050-2050,"서울시 테스트구 샘플로 60, 150동 250호",735750,pay_test_050_A9fK7050Zx,Synthetic PII fixture only - not real customer data
CUST-20260051,오민재,970414-1751267,010-3887-5233,ohminjae.051@nexora.co.kr,하나은행,352910-61-109843,4111-1111-1051-2051,"경기도 검증시 더미로 61, 151동 251호",749425,pay_test_051_A9fK7051Zx,Synthetic PII fixture only - not real customer data
CUST-20260052,신지아,980517-2751684,010-3924-5316,shinjia.052@hanbitcare.kr,농협은행,301842-62-110036,4111-1111-1052-2052,"부산시 예시구 QA로 62, 152동 252호",763100,pay_test_052_A9fK7052Zx,Synthetic PII fixture only - not real customer data
CUST-20260053,권도현,990620-1752101,010-3961-5399,kwondohyun.053@miraepay.co.kr,기업은행,024638-63-110229,4111-1111-1053-2053,"대전시 모의구 데이터로 63, 153동 253호",776775,pay_test_053_A9fK7053Zx,Synthetic PII fixture only - not real customer data
CUST-20260054,송예준,820723-2752518,010-3998-5482,songyejun.054@seonwoo.biz,국민은행,482719-64-110422,4111-1111-1054-2054,"인천시 가상구 픽스처로 64, 154동 254호",790450,pay_test_054_A9fK7054Zx,Synthetic PII fixture only - not real customer data
CUST-20260055,문채원,830826-1752935,010-4035-5565,moonchaewon.055@luminworks.kr,신한은행,110236-65-110615,4111-1111-1055-2055,"서울시 테스트구 샘플로 65, 155동 255호",804125,pay_test_055_A9fK7055Zx,Synthetic PII fixture only - not real customer data
CUST-20260056,배유나,840901-2753352,010-4072-5648,baeyuna.056@barunmall.co.kr,우리은행,100527-66-110808,4111-1111-1056-2056,"경기도 검증시 더미로 66, 156동 256호",817800,pay_test_056_A9fK7056Zx,Synthetic PII fixture only - not real customer data
CUST-20260057,백시우,851004-1753769,010-4109-5731,baeksiwoo.057@daonclinic.kr,하나은행,352910-67-111001,4111-1111-1057-2057,"부산시 예시구 QA로 67, 157동 257호",831475,pay_test_057_A9fK7057Zx,Synthetic PII fixture only - not real customer data
CUST-20260058,남지민,861107-2754186,010-4146-5814,namjimin.058@bluebridge.kr,농협은행,301842-68-111194,4111-1111-1058-2058,"대전시 모의구 데이터로 68, 158동 258호",845150,pay_test_058_A9fK7058Zx,Synthetic PII fixture only - not real customer data
CUST-20260059,유하린,871210-1754603,010-4183-5897,yooharin.059@kosmoedu.co.kr,기업은행,024638-69-111387,4111-1111-1059-2059,"인천시 가상구 픽스처로 69, 159동 259호",858825,pay_test_059_A9fK7059Zx,Synthetic PII fixture only - not real customer data
CUST-20260060,김서연,880113-2755020,010-4220-5980,kimseoyeon.060@withmaru.kr,국민은행,482719-70-111580,4111-1111-1060-2060,"서울시 테스트구 샘플로 70, 160동 260호",872500,pay_test_060_A9fK7060Zx,Synthetic PII fixture only - not real customer data
CUST-20260061,이도윤,890216-1755437,010-4257-6063,leedoyun.061@nexora.co.kr,신한은행,110236-71-111773,4111-1111-1061-2061,"경기도 검증시 더미로 71, 161동 261호",886175,pay_test_061_A9fK7061Zx,Synthetic PII fixture only - not real customer data
CUST-20260062,박지우,900319-2755854,010-4294-6146,parkjiwoo.062@hanbitcare.kr,우리은행,100527-72-111966,4111-1111-1062-2062,"부산시 예시구 QA로 72, 162동 262호",899850,pay_test_062_A9fK7062Zx,Synthetic PII fixture only - not real customer data
CUST-20260063,최민준,910422-1756271,010-4331-6229,choiminjun.063@miraepay.co.kr,하나은행,352910-73-112159,4111-1111-1063-2063,"대전시 모의구 데이터로 73, 163동 263호",913525,pay_test_063_A9fK7063Zx,Synthetic PII fixture only - not real customer data
CUST-20260064,정하은,920525-2756688,010-4368-6312,junghaeun.064@seonwoo.biz,농협은행,301842-74-112352,4111-1111-1064-2064,"인천시 가상구 픽스처로 74, 164동 264호",927200,pay_test_064_A9fK7064Zx,Synthetic PII fixture only - not real customer data
CUST-20260065,강서준,930628-1757105,010-4405-6395,kangseojun.065@luminworks.kr,기업은행,024638-75-112545,4111-1111-1065-2065,"서울시 테스트구 샘플로 75, 165동 265호",940875,pay_test_065_A9fK7065Zx,Synthetic PII fixture only - not real customer data
CUST-20260066,조예린,940703-2757522,010-4442-6478,joyerin.066@barunmall.co.kr,국민은행,482719-76-112738,4111-1111-1066-2066,"경기도 검증시 더미로 76, 166동 266호",954550,pay_test_066_A9fK7066Zx,Synthetic PII fixture only - not real customer data
CUST-20260067,윤지호,950806-1757939,010-4479-6561,yoonjiho.067@daonclinic.kr,신한은행,110236-77-112931,4111-1111-1067-2067,"부산시 예시구 QA로 77, 167동 267호",968225,pay_test_067_A9fK7067Zx,Synthetic PII fixture only - not real customer data
CUST-20260068,장수빈,960909-2758356,010-4516-6644,jangsubin.068@bluebridge.kr,우리은행,100527-78-113124,4111-1111-1068-2068,"대전시 모의구 데이터로 78, 168동 268호",981900,pay_test_068_A9fK7068Zx,Synthetic PII fixture only - not real customer data
CUST-20260069,임하준,971012-1758773,010-4553-6727,limhajun.069@kosmoedu.co.kr,하나은행,352910-79-113317,4111-1111-1069-2069,"인천시 가상구 픽스처로 79, 169동 269호",995575,pay_test_069_A9fK7069Zx,Synthetic PII fixture only - not real customer data
CUST-20260070,한서윤,981115-2759190,010-4590-6810,hanseoyun.070@withmaru.kr,농협은행,301842-80-113510,4111-1111-1070-2070,"서울시 테스트구 샘플로 80, 170동 270호",1009250,pay_test_070_A9fK7070Zx,Synthetic PII fixture only - not real customer data
CUST-20260071,오민재,991218-1759607,010-4627-6893,ohminjae.071@nexora.co.kr,기업은행,024638-81-113703,4111-1111-1071-2071,"경기도 검증시 더미로 81, 171동 271호",1022925,pay_test_071_A9fK7071Zx,Synthetic PII fixture only - not real customer data
CUST-20260072,신지아,820121-2760024,010-4664-6976,shinjia.072@hanbitcare.kr,국민은행,482719-82-113896,4111-1111-1072-2072,"부산시 예시구 QA로 82, 172동 272호",1036600,pay_test_072_A9fK7072Zx,Synthetic PII fixture only - not real customer data
CUST-20260073,권도현,830224-1760441,010-4701-7059,kwondohyun.073@miraepay.co.kr,신한은행,110236-83-114089,4111-1111-1073-2073,"대전시 모의구 데이터로 83, 173동 273호",1050275,pay_test_073_A9fK7073Zx,Synthetic PII fixture only - not real customer data
CUST-20260074,송예준,840327-2760858,010-4738-7142,songyejun.074@seonwoo.biz,우리은행,100527-84-114282,4111-1111-1074-2074,"인천시 가상구 픽스처로 84, 174동 274호",1063950,pay_test_074_A9fK7074Zx,Synthetic PII fixture only - not real customer data
CUST-20260075,문채원,850402-1761275,010-4775-7225,moonchaewon.075@luminworks.kr,하나은행,352910-85-114475,4111-1111-1075-2075,"서울시 테스트구 샘플로 85, 175동 275호",1077625,pay_test_075_A9fK7075Zx,Synthetic PII fixture only - not real customer data
CUST-20260076,배유나,860505-2761692,010-4812-7308,baeyuna.076@barunmall.co.kr,농협은행,301842-86-114668,4111-1111-1076-2076,"경기도 검증시 더미로 86, 176동 276호",1091300,pay_test_076_A9fK7076Zx,Synthetic PII fixture only - not real customer data
CUST-20260077,백시우,870608-1762109,010-4849-7391,baeksiwoo.077@daonclinic.kr,기업은행,024638-87-114861,4111-1111-1077-2077,"부산시 예시구 QA로 87, 177동 277호",1104975,pay_test_077_A9fK7077Zx,Synthetic PII fixture only - not real customer data
CUST-20260078,남지민,880711-2762526,010-4886-7474,namjimin.078@bluebridge.kr,국민은행,482719-88-115054,4111-1111-1078-2078,"대전시 모의구 데이터로 88, 178동 278호",1118650,pay_test_078_A9fK7078Zx,Synthetic PII fixture only - not real customer data
CUST-20260079,유하린,890814-1762943,010-4923-7557,yooharin.079@kosmoedu.co.kr,신한은행,110236-89-115247,4111-1111-1079-2079,"인천시 가상구 픽스처로 89, 179동 279호",1132325,pay_test_079_A9fK7079Zx,Synthetic PII fixture only - not real customer data
CUST-20260080,김서연,900917-2763360,010-4960-7640,kimseoyeon.080@withmaru.kr,우리은행,100527-10-115440,4111-1111-1080-2080,"서울시 테스트구 샘플로 90, 180동 280호",1146000,pay_test_080_A9fK7080Zx,Synthetic PII fixture only - not real customer data
